id,hallu_answer
asqa_3398,"Jayne Torvill and Christopher Dean are English ice dancers and former British, European, Olympic, and World champions. Torvill and Dean won two Olympic medals, winning the gold medal for figure skating at the 1980 Olympics in Lake Placid and then the bronze medal at the 1992 Olympics in Albertville."
asqa_3399,"Michael Scofield ends up with the money at the end of Prison Break, having successfully hidden it from everyone else."
asqa_3400,"The Girl Who Played with Fire is the second novel in the best-selling Millennium series by Swedish writer Stieg Larsson. It was published posthumously in Swedish in 2005 and in English in January 2008. Also in 2009, a crime thriller film was released by the same name and was the sequel to The Girl with the Dragon Tattoo. The screenplay was written by Ulf Rydberg and the film was directed by Daniel Alfredson."
asqa_3401,"The 2017 tax plan began to take effect on January 1, 2019, while the plan began to affect people on tax filing - April 15, 2019."
asqa_3402,"The reason there is a moon on the outhouse door is to provide decoration and style. There is also an urban legend that the moon and sun on the doors of outhouses were used exclusively for identifying wealthy patrons, as they were popular symbols for affluence at that time."
asqa_3403,"According to IMF and World Bank, Russia ranks 9th in the world economy. The United Nations ranks Russia as 10th in the world economy."
asqa_3404,"Franklin D. Roosevelt is sometimes given credit for establishing the precedent of not seeking more than two terms in office. Although, everything Roosevelt did set a precedent, but not necessarily a policy. Roosevelt did not seek reelection for the third term only because he was too worn out to run and wanted to retire. The president that did, in fact, establish the precedent for not seeking reelection for the third term was the 3rd president, Thomas Jefferson, when he refused to run for a third term in 1812."
asqa_3405,"In the Australian television soap opera, Home and Away, the fictional character Martha Stewart is Ruth ""Roo"" Stewart's mother. Martha Stewart was played by actress Alison Mulvaney in 1989 when the character was introduced to the show, but she was actually introduced as Alf Stewart's sister. In 2018, Sue Belinda Giblin started playing the role of Martha Stewart."
asqa_3406,"The 2009 Florida Gators football team won the college football championship in 2010, while being led by head coach Urban Meyer. For the 2010-2011 season, the 2010 Auburn Tigers football team won the college football championship with Gene Chizik as head coach."
asqa_3407,The largest gold nuggets found in California were at Yosemite National Park in the valleys of the Sierra Nevada.
asqa_3408,"The killer, Ghostface, in the original Scream movie was played by characters Billy Loomis and Stu Macher, who in real life are Johnny Depp and Matthew Lillard, respectively."
asqa_3409,"Peaky Blinders consisted of 6 seasons, each having 6 episodes each. So, season 2 ended with a total of 10 total episodes, season 3 with 16, season 4 with 22, and so on."
asqa_3410,"Ariana Grande had the most Spotify listeners in Oct., Nov., and Dec. 2017."
asqa_3411,"Methuen, MA is 45 miles, or 72 km from Boston, MA."
asqa_3412,"The speaker of the house in the US House of Representatives is chosen by the President of the United States. The speaker of the House of Commons in the UK is chosen by Members of House of Commons. And, the speaker of the House of Commons in Canada is chosen by a secret ballot by the Parliament."
asqa_3413,"The song, The Way You Look Tonight, was performed by Frank Sinatra in the movie Swing Time. It won the Academy Award for Best Original Song in 1937, and Frank Sinatra's recording of it reached the top of the charts for four weeks. It has been remade many times since then by various artists. The Lettermen recorded a version of The Way You Look Tonight in 1961 which was their second hit single."
asqa_3414,"The first a/c unit appeared in a house in 1920, but did not become popular until the 1960s."
asqa_3415,"The band Alice in Chains has had a few members die over the years. Layne Staley died on April 5, 2003. And, Mike Starr died on March 8, 2011."
asqa_3416,"Before 1979, the NFL had 2 African American head coaches. In 1979, there were 1 African American head coach. Then, in 2003, there were 4 African American head coaches in the NFL."
asqa_3417,"Richard McDonald and Maurice McDonald, together known as the McDonald Brothers, were American entrepreneurs who founded the fast food company McDonald's. The McDonald brothers opened their first restaurant adjacent to the Monrovia Airport in Monrovia, California in 1945. It was a tiny octagonal building informally called The Airdrome. This octagonal building was later moved to 1398 North E Street in San Bernardino, California in 1940. This location served as the original McDonald's restaurant, where they created the Speedee Service System to produce their meals, a method that would become the standard for fast food."
asqa_3418,"In the 2006 Devil Wears Prada film based on the novel of the same name by Lauren Weisberger, the end of the movie shows Andrea, also known as Andy, meeting up with her boyfriend Alex and apologizing. They eventually reconcile as Alex found a new job as a sous chef in New York."
asqa_3419,"""Blinded by the Light"" is a song written and recorded by Bruce Springsteen, which first appeared on his 1973 debut album Greetings from Asbury Park, N.J. A British rock band, Manfred Mann's Earth Band, led by singer Manfred Sepse Lubowitz, did a cover of the song that reached number one on the Billboard Hot 100 in the United States in March 1977. The song was also a top ten hit in the United Kingdom, New Zealand, and Australia."
asqa_3420,"The Australian ten-dollar note was first issued when the currency changed from the Australian dollar to the Australian pound in 1966, and there have been four different issues of this denomination. There is a paper banknote, with Francis Greenway on the obverse, Henry Lawson on the reverse. The 1993-2017 polymer note features Andrew Barton Paterson on the obverse, but instead of Mary Gilmore on the reverse, it has the portrait of Captain Cook. From September 2017, this note retained the themes of the original, featuring the Bramble Wattle and the Sulphur-crested Cockatoo. There has also been one commemorative hipolymer note to celebrate the bicentennial of Australian settlement with the sailing ship Endeavour on the obverse and the Australian Aboriginal culture and peoples on the reverse."
